Software Version Number: 1	Data File Format Number: 1	Build Version Number: 1	Error Count Since VI Started: 0	Manufacturer: Raytheon	 Model Number: RayMarine 120	 S/N: 	 Cal Date: 	 Wind Direction Offset: 0.00	 Slope (M)1: 0.00	 Offset (B)1: 0.00	 Slope (M)2: 0.00	 Offset (B)2: 0.00	 Slope (M)3: 0.00	 Offset (B)3: 0.00	 Slope (M)4: 0.00	 Offset (B)4: 0.00	 Slope (M)5: 0.00	 Offset (B)5: 0.00	 Slope (M)6: 0.00	 Offset (B)6: 0.00
Computer Date	Computer Time	GGA String
06/10/2014	08:00:45.616	$GPGGA,080046,2606.5470,N,08003.3833,W,1,8,1.8,20,M,,M,,*5D
06/10/2014	08:00:46.630	$GPGGA,080047,2606.5484,N,08003.3831,W,1,7,1.9,20,M,,M,,*5B
06/10/2014	08:00:47.757	$GPGGA,080048,2606.5502,N,08003.3833,W,1,7,1.8,20,M,,M,,*58
06/10/2014	08:00:48.781	$GPGGA,080049,2606.5520,N,08003.3832,W,1,7,1.9,20,M,,M,,*59
06/10/2014	08:00:49.784	$GPGGA,080050,2606.5535,N,08003.3831,W,1,7,1.8,20,M,,M,,*57
06/10/2014	08:00:50.808	$GPGGA,080051,2606.5552,N,08003.3831,W,1,8,1.8,20,M,,M,,*58
06/10/2014	08:00:51.853	$GPGGA,080052,2606.5570,N,08003.3833,W,1,8,1.8,20,M,,M,,*59
06/10/2014	08:00:52.877	$GPGGA,080053,2606.5585,N,08003.3833,W,1,9,1.5,20,M,,M,,*5E
06/10/2014	08:00:53.871	$GPGGA,080054,2606.5602,N,08003.3832,W,1,9,1.5,20,M,,M,,*54
06/10/2014	08:00:54.906	$GPGGA,080055,2606.5618,N,08003.3830,W,1,9,1.5,20,M,,M,,*5C
06/10/2014	08:00:55.940	$GPGGA,080056,2606.5635,N,08003.3829,W,1,9,1.5,20,M,,M,,*58
06/10/2014	08:00:56.954	$GPGGA,080057,2606.5650,N,08003.3827,W,1,9,1.5,20,M,,M,,*54
06/10/2014	08:00:57.959	$GPGGA,080058,2606.5667,N,08003.3825,W,1,9,1.5,20,M,,M,,*5D
06/10/2014	08:00:59.003	$GPGGA,080059,2606.5683,N,08003.3822,W,1,9,1.5,20,M,,M,,*51
06/10/2014	08:01:00.027	$GPGGA,080100,2606.5699,N,08003.3820,W,1,9,1.5,20,M,,M,,*55
06/10/2014	08:01:01.046	$GPGGA,080101,2606.5715,N,08003.3819,W,1,9,1.5,20,M,,M,,*5B
06/10/2014	08:01:02.066	$GPGGA,080102,2606.5730,N,08003.3817,W,1,9,1.5,20,M,,M,,*51
06/10/2014	08:01:03.110	$GPGGA,080103,2606.5747,N,08003.3814,W,1,8,1.8,20,M,,M,,*5F
06/10/2014	08:01:04.112	$GPGGA,080104,2606.5762,N,08003.3812,W,1,8,1.5,21,M,,M,,*55
06/10/2014	08:01:05.159	$GPGGA,080105,2606.5779,N,08003.3809,W,1,9,1.5,21,M,,M,,*55
06/10/2014	08:01:06.134	$GPGGA,080106,2606.5795,N,08003.3807,W,1,9,1.5,21,M,,M,,*5A
06/10/2014	08:01:07.155	$GPGGA,080107,2606.5812,N,08003.3805,W,1,9,1.5,21,M,,M,,*59
06/10/2014	08:01:08.202	$GPGGA,080108,2606.5827,N,08003.3803,W,1,9,1.5,21,M,,M,,*56
06/10/2014	08:01:09.245	$GPGGA,080109,2606.5844,N,08003.3801,W,1,9,1.5,21,M,,M,,*50
06/10/2014	08:01:10.259	$GPGGA,080110,2606.5860,N,08003.3799,W,1,9,1.5,21,M,,M,,*50
06/10/2014	08:01:11.276	$GPGGA,080111,2606.5877,N,08003.3797,W,1,9,1.5,21,M,,M,,*59
06/10/2014	08:01:12.298	$GPGGA,080112,2606.5892,N,08003.3795,W,1,9,1.5,21,M,,M,,*53
06/10/2014	08:01:13.291	$GPGGA,080113,2606.5910,N,08003.3793,W,1,9,1.5,21,M,,M,,*5F
06/10/2014	08:01:14.325	$GPGGA,080114,2606.5925,N,08003.3791,W,1,9,1.5,21,M,,M,,*5C
06/10/2014	08:01:15.360	$GPGGA,080115,2606.5943,N,08003.3790,W,1,9,1.5,21,M,,M,,*5C
06/10/2014	08:01:16.374	$GPGGA,080116,2606.5958,N,08003.3788,W,1,9,1.5,21,M,,M,,*5C
06/10/2014	08:01:17.388	$GPGGA,080117,2606.5975,N,08003.3786,W,1,9,1.5,21,M,,M,,*5C
06/10/2014	08:01:18.402	$GPGGA,080118,2606.5992,N,08003.3785,W,1,9,1.5,21,M,,M,,*59
06/10/2014	08:01:19.416	$GPGGA,080119,2606.6008,N,08003.3783,W,1,9,1.5,21,M,,M,,*57
06/10/2014	08:01:20.461	$GPGGA,080120,2606.6025,N,08003.3782,W,1,9,1.8,21,M,,M,,*5E
06/10/2014	08:01:21.476	$GPGGA,080121,2606.6041,N,08003.3780,W,1,9,1.5,21,M,,M,,*52
06/10/2014	08:01:22.490	$GPGGA,080122,2606.6058,N,08003.3778,W,1,9,1.5,21,M,,M,,*5E
06/10/2014	08:01:23.513	$GPGGA,080123,2606.6073,N,08003.3776,W,1,9,1.5,21,M,,M,,*58
06/10/2014	08:01:24.670	$GPGGA,080124,2606.6091,N,08003.3775,W,1,9,1.5,21,M,,M,,*50
06/10/2014	08:01:25.581	$GPGGA,080125,2606.6106,N,08003.3774,W,1,9,1.5,21,M,,M,,*5F
06/10/2014	08:01:26.677	$GPGGA,080126,2606.6124,N,08003.3773,W,1,9,1.5,21,M,,M,,*5B
06/10/2014	08:01:27.743	$GPGGA,080127,2606.6140,N,08003.3771,W,1,9,1.5,21,M,,M,,*5A
06/10/2014	08:01:28.644	$GPGGA,080128,2606.6156,N,08003.3769,W,1,9,1.5,21,M,,M,,*5B
06/10/2014	08:01:29.750	$GPGGA,080129,2606.6171,N,08003.3767,W,1,9,1.5,21,M,,M,,*51
06/10/2014	08:01:30.682	$GPGGA,080130,2606.6188,N,08003.3765,W,1,9,1.5,21,M,,M,,*5D
06/10/2014	08:01:31.809	$GPGGA,080131,2606.6203,N,08003.3763,W,1,9,1.5,21,M,,M,,*5A
06/10/2014	08:01:32.833	$GPGGA,080132,2606.6220,N,08003.3762,W,1,9,1.5,21,M,,M,,*59
06/10/2014	08:01:33.858	$GPGGA,080133,2606.6236,N,08003.3760,W,1,9,1.5,21,M,,M,,*5D
06/10/2014	08:01:34.769	$GPGGA,080134,2606.6252,N,08003.3759,W,1,9,1.5,21,M,,M,,*52
06/10/2014	08:01:35.906	$GPGGA,080135,2606.6268,N,08003.3757,W,1,9,1.5,21,M,,M,,*54
06/10/2014	08:01:36.930	$GPGGA,080136,2606.6286,N,08003.3756,W,1,9,1.5,21,M,,M,,*56
06/10/2014	08:01:37.934	$GPGGA,080137,2606.6301,N,08003.3754,W,1,8,1.8,21,M,,M,,*57
06/10/2014	08:01:38.959	$GPGGA,080138,2606.6319,N,08003.3754,W,1,8,1.6,21,M,,M,,*5F
06/10/2014	08:01:40.004	$GPGGA,080139,2606.6336,N,08003.3754,W,1,7,1.9,21,M,,M,,*53
06/10/2014	08:01:41.038	$GPGGA,080140,2606.6354,N,08003.3754,W,1,7,1.9,21,M,,M,,*59
06/10/2014	08:01:40.613	$GPGGA,080141,2606.6369,N,08003.3753,W,1,7,1.9,21,M,,M,,*51
06/10/2014	08:01:41.577	$GPGGA,080142,2606.6386,N,08003.3752,W,1,7,1.6,21,M,,M,,*5D
06/10/2014	08:01:42.602	$GPGGA,080143,2606.6402,N,08003.3751,W,1,8,1.6,21,M,,M,,*5B
06/10/2014	08:01:43.636	$GPGGA,080144,2606.6420,N,08003.3751,W,1,8,1.9,21,M,,M,,*53
06/10/2014	08:01:44.681	$GPGGA,080145,2606.6436,N,08003.3751,W,1,7,1.9,21,M,,M,,*5A
06/10/2014	08:01:45.685	$GPGGA,080146,2606.6452,N,08003.3750,W,1,7,1.9,21,M,,M,,*5A
06/10/2014	08:01:46.688	$GPGGA,080147,2606.6470,N,08003.3750,W,1,8,1.6,21,M,,M,,*5B
06/10/2014	08:01:47.733	$GPGGA,080148,2606.6485,N,08003.3750,W,1,8,1.6,21,M,,M,,*5E
06/10/2014	08:01:48.758	$GPGGA,080149,2606.6502,N,08003.3749,W,1,7,1.9,21,M,,M,,*59
06/10/2014	08:01:49.751	$GPGGA,080150,2606.6517,N,08003.3747,W,1,7,1.5,21,M,,M,,*57
06/10/2014	08:01:50.775	$GPGGA,080151,2606.6532,N,08003.3746,W,1,9,1.5,21,M,,M,,*5E
06/10/2014	08:01:51.830	$GPGGA,080152,2606.6549,N,08003.3746,W,1,9,1.5,21,M,,M,,*51
06/10/2014	08:01:52.855	$GPGGA,080153,2606.6564,N,08003.3745,W,1,9,1.5,21,M,,M,,*5C
06/10/2014	08:01:53.838	$GPGGA,080154,2606.6579,N,08003.3746,W,1,9,1.5,21,M,,M,,*54
06/10/2014	08:01:54.903	$GPGGA,080155,2606.6596,N,08003.3744,W,1,9,1.5,21,M,,M,,*56
06/10/2014	08:01:55.917	$GPGGA,080156,2606.6611,N,08003.3743,W,1,9,1.5,21,M,,M,,*5E
06/10/2014	08:01:56.911	$GPGGA,080157,2606.6628,N,08003.3743,W,1,9,1.5,21,M,,M,,*55
06/10/2014	08:01:57.935	$GPGGA,080158,2606.6644,N,08003.3742,W,1,9,1.5,21,M,,M,,*51
06/10/2014	08:01:58.969	$GPGGA,080159,2606.6661,N,08003.3743,W,1,9,1.5,21,M,,M,,*56
06/10/2014	08:02:00.014	$GPGGA,080200,2606.6676,N,08003.3742,W,1,9,1.5,21,M,,M,,*5E
06/10/2014	08:02:01.007	$GPGGA,080201,2606.6693,N,08003.3743,W,1,9,1.5,21,M,,M,,*55
06/10/2014	08:02:02.021	$GPGGA,080202,2606.6709,N,08003.3741,W,1,9,1.5,21,M,,M,,*56
06/10/2014	08:02:03.035	$GPGGA,080203,2606.6726,N,08003.3741,W,1,9,1.5,21,M,,M,,*5A
06/10/2014	08:02:04.096	$GPGGA,080204,2606.6741,N,08003.3741,W,1,9,1.5,21,M,,M,,*5C
06/10/2014	08:02:05.268	$GPGGA,080205,2606.6759,N,08003.3741,W,1,9,1.5,20,M,,M,,*55
06/10/2014	08:02:06.118	$GPGGA,080206,2606.6776,N,08003.3741,W,1,9,1.5,20,M,,M,,*5B
06/10/2014	08:02:07.143	$GPGGA,080207,2606.6792,N,08003.3740,W,1,9,1.5,20,M,,M,,*51
06/10/2014	08:02:08.167	$GPGGA,080208,2606.6806,N,08003.3739,W,1,9,1.8,20,M,,M,,*5F
06/10/2014	08:02:09.181	$GPGGA,080209,2606.6823,N,08003.3738,W,1,9,1.5,20,M,,M,,*55
06/10/2014	08:02:10.390	$GPGGA,080210,2606.6839,N,08003.3739,W,1,9,1.5,20,M,,M,,*57
06/10/2014	08:02:11.219	$GPGGA,080211,2606.6857,N,08003.3738,W,1,8,1.6,20,M,,M,,*5D
06/10/2014	08:02:12.264	$GPGGA,080212,2606.6874,N,08003.3739,W,1,8,1.9,20,M,,M,,*51
06/10/2014	08:02:13.289	$GPGGA,080213,2606.6890,N,08003.3739,W,1,7,1.9,20,M,,M,,*55
06/10/2014	08:02:14.292	$GPGGA,080214,2606.6902,N,08003.3732,W,1,7,1.6,20,M,,M,,*5C
06/10/2014	08:02:15.409	$GPGGA,080215,2606.6911,N,08003.3723,W,1,8,1.8,20,M,,M,,*5E
06/10/2014	08:02:16.342	$GPGGA,080216,2606.6929,N,08003.3725,W,1,8,1.8,20,M,,M,,*50
06/10/2014	08:02:17.354	$GPGGA,080217,2606.6944,N,08003.3721,W,1,7,1.9,20,M,,M,,*50
06/10/2014	08:02:18.546	$GPGGA,080218,2606.6962,N,08003.3722,W,1,7,1.6,20,M,,M,,*57
06/10/2014	08:02:19.403	$GPGGA,080219,2606.6980,N,08003.3723,W,1,8,1.6,20,M,,M,,*54
06/10/2014	08:02:20.621	$GPGGA,080220,2606.6997,N,08003.3723,W,1,8,1.5,20,M,,M,,*5B
06/10/2014	08:02:21.606	$GPGGA,080221,2606.7012,N,08003.3723,W,1,9,1.5,20,M,,M,,*5E
06/10/2014	08:02:22.568	$GPGGA,080222,2606.7030,N,08003.3725,W,1,9,1.8,20,M,,M,,*56
06/10/2014	08:02:23.612	$GPGGA,080223,2606.7048,N,08003.3725,W,1,7,1.9,20,M,,M,,*57
06/10/2014	08:02:24.698	$GPGGA,080224,2606.7066,N,08003.3725,W,1,7,1.9,20,M,,M,,*5C
06/10/2014	08:02:25.712	$GPGGA,080225,2606.7083,N,08003.3726,W,1,7,1.9,20,M,,M,,*55
06/10/2014	08:02:26.655	$GPGGA,080226,2606.7098,N,08003.3724,W,1,7,1.9,20,M,,M,,*5E
06/10/2014	08:02:27.730	$GPGGA,080227,2606.7116,N,08003.3725,W,1,8,1.8,20,M,,M,,*57
06/10/2014	08:02:28.785	$GPGGA,080228,2606.7130,N,08003.3721,W,1,8,1.9,20,M,,M,,*59
06/10/2014	08:02:29.768	$GPGGA,080229,2606.7146,N,08003.3719,W,1,8,1.8,20,M,,M,,*53
06/10/2014	08:02:30.742	$GPGGA,080230,2606.7159,N,08003.3714,W,1,8,1.8,20,M,,M,,*58
06/10/2014	08:02:31.827	$GPGGA,080231,2606.7174,N,08003.3712,W,1,9,1.5,20,M,,M,,*5C
06/10/2014	08:02:32.800	$GPGGA,080232,2606.7189,N,08003.3710,W,1,9,1.5,20,M,,M,,*5F
06/10/2014	08:02:33.855	$GPGGA,080233,2606.7206,N,08003.3709,W,1,9,1.5,20,M,,M,,*52
06/10/2014	08:02:34.827	$GPGGA,080234,2606.7222,N,08003.3708,W,1,9,1.5,20,M,,M,,*52
06/10/2014	08:02:35.852	$GPGGA,080235,2606.7238,N,08003.3707,W,1,9,1.5,20,M,,M,,*57
06/10/2014	08:02:36.958	$GPGGA,080236,2606.7254,N,08003.3705,W,1,9,1.5,20,M,,M,,*5C
06/10/2014	08:02:37.941	$GPGGA,080237,2606.7269,N,08003.3704,W,1,9,1.5,20,M,,M,,*52
06/10/2014	08:02:38.986	$GPGGA,080238,2606.7287,N,08003.3703,W,1,9,1.5,20,M,,M,,*5A
06/10/2014	08:02:39.939	$GPGGA,080239,2606.7303,N,08003.3702,W,1,9,1.5,20,M,,M,,*57
06/10/2014	08:02:41.045	$GPGGA,080240,2606.7319,N,08003.3700,W,1,9,1.5,20,M,,M,,*50
06/10/2014	08:02:40.620	$GPGGA,080241,2606.7336,N,08003.3699,W,1,9,1.5,20,M,,M,,*5D
06/10/2014	08:02:41.607	$GPGGA,080242,2606.7352,N,08003.3697,W,1,9,1.5,20,M,,M,,*52
06/10/2014	08:02:42.611	$GPGGA,080243,2606.7369,N,08003.3695,W,1,9,1.5,20,M,,M,,*59
06/10/2014	08:02:43.666	$GPGGA,080244,2606.7385,N,08003.3694,W,1,9,1.5,20,M,,M,,*5D
06/10/2014	08:02:44.711	$GPGGA,080245,2606.7402,N,08003.3692,W,1,9,1.8,20,M,,M,,*5F
06/10/2014	08:02:45.694	$GPGGA,080246,2606.7419,N,08003.3690,W,1,9,1.8,20,M,,M,,*54
06/10/2014	08:02:46.657	$GPGGA,080247,2606.7435,N,08003.3689,W,1,8,1.8,20,M,,M,,*52
06/10/2014	08:02:47.763	$GPGGA,080248,2606.7452,N,08003.3688,W,1,8,1.8,20,M,,M,,*5D
06/10/2014	08:02:48.756	$GPGGA,080249,2606.7467,N,08003.3686,W,1,8,1.8,20,M,,M,,*54
06/10/2014	08:02:49.720	$GPGGA,080250,2606.7485,N,08003.3684,W,1,8,1.8,20,M,,M,,*52
06/10/2014	08:02:50.783	$GPGGA,080251,2606.7502,N,08003.3682,W,1,8,1.8,20,M,,M,,*5B
06/10/2014	08:02:51.777	$GPGGA,080252,2606.7518,N,08003.3680,W,1,8,1.8,20,M,,M,,*51
06/10/2014	08:02:52.842	$GPGGA,080253,2606.7536,N,08003.3678,W,1,7,1.8,20,M,,M,,*54
06/10/2014	08:02:53.877	$GPGGA,080254,2606.7551,N,08003.3677,W,1,7,1.8,20,M,,M,,*5D
06/10/2014	08:02:54.881	$GPGGA,080255,2606.7567,N,08003.3676,W,1,8,1.8,20,M,,M,,*57
06/10/2014	08:02:56.008	$GPGGA,080256,2606.7585,N,08003.3674,W,1,8,1.8,20,M,,M,,*5A
06/10/2014	08:02:56.940	$GPGGA,080257,2606.7601,N,08003.3672,W,1,8,1.8,20,M,,M,,*52
06/10/2014	08:02:57.964	$GPGGA,080258,2606.7618,N,08003.3670,W,1,8,1.8,20,M,,M,,*57
06/10/2014	08:02:58.968	$GPGGA,080259,2606.7636,N,08003.3667,W,1,8,1.8,20,M,,M,,*5C
06/10/2014	08:03:00.043	$GPGGA,080300,2606.7652,N,08003.3665,W,1,8,1.8,20,M,,M,,*51
06/10/2014	08:03:01.088	$GPGGA,080301,2606.7670,N,08003.3663,W,1,8,1.8,20,M,,M,,*56
06/10/2014	08:03:02.035	$GPGGA,080302,2606.7686,N,08003.3662,W,1,8,1.8,20,M,,M,,*5D
06/10/2014	08:03:03.017	$GPGGA,080303,2606.7702,N,08003.3660,W,1,8,1.8,20,M,,M,,*53
06/10/2014	08:03:04.099	$GPGGA,080304,2606.7717,N,08003.3656,W,1,8,1.5,20,M,,M,,*58
06/10/2014	08:03:05.139	$GPGGA,080305,2606.7735,N,08003.3654,W,1,9,1.6,20,M,,M,,*59
06/10/2014	08:03:06.076	$GPGGA,080306,2606.7752,N,08003.3653,W,1,9,1.5,20,M,,M,,*5F
06/10/2014	08:03:07.110	$GPGGA,080307,2606.7768,N,08003.3650,W,1,9,1.8,20,M,,M,,*59
06/10/2014	08:03:08.130	$GPGGA,080308,2606.7786,N,08003.3646,W,1,9,2.2,20,M,,M,,*58
06/10/2014	08:03:09.129	$GPGGA,080309,2606.7803,N,08003.3644,W,1,7,1.8,20,M,,M,,*5E
06/10/2014	08:03:10.202	$GPGGA,080310,2606.7803,N,08003.3644,W,1,7,1.8,20,M,,M,,*56
06/10/2014	08:03:11.160	$GPGGA,080311,2606.7839,N,08003.3637,W,1,8,1.8,20,M,,M,,*55
06/10/2014	08:03:12.181	$GPGGA,080312,2606.7856,N,08003.3633,W,1,8,1.8,20,M,,M,,*5B
06/10/2014	08:03:13.211	$GPGGA,080313,2606.7872,N,08003.3631,W,1,8,1.5,20,M,,M,,*53
06/10/2014	08:03:14.171	$GPGGA,080314,2606.7890,N,08003.3628,W,1,8,1.5,20,M,,M,,*50
06/10/2014	08:03:15.232	$GPGGA,080315,2606.7907,N,08003.3625,W,1,9,1.5,20,M,,M,,*52
06/10/2014	08:03:16.202	$GPGGA,080316,2606.7923,N,08003.3622,W,1,9,1.5,20,M,,M,,*50
06/10/2014	08:03:17.223	$GPGGA,080317,2606.7940,N,08003.3620,W,1,9,1.5,21,M,,M,,*57
06/10/2014	08:03:18.223	$GPGGA,080318,2606.7957,N,08003.3618,W,1,9,1.5,21,M,,M,,*55
06/10/2014	08:03:19.233	$GPGGA,080319,2606.7973,N,08003.3615,W,1,9,1.5,21,M,,M,,*5F
06/10/2014	08:03:20.254	$GPGGA,080320,2606.7991,N,08003.3614,W,1,9,1.5,21,M,,M,,*58
06/10/2014	08:03:21.254	$GPGGA,080321,2606.8008,N,08003.3613,W,1,9,1.5,21,M,,M,,*58
06/10/2014	08:03:22.275	$GPGGA,080322,2606.8024,N,08003.3611,W,1,9,1.5,21,M,,M,,*57
06/10/2014	08:03:23.295	$GPGGA,080323,2606.8042,N,08003.3609,W,1,9,1.5,21,M,,M,,*5F
06/10/2014	08:03:24.296	$GPGGA,080324,2606.8057,N,08003.3609,W,1,9,1.5,21,M,,M,,*5C
06/10/2014	08:03:25.306	$GPGGA,080325,2606.8074,N,08003.3607,W,1,9,1.5,21,M,,M,,*52
06/10/2014	08:03:26.276	$GPGGA,080326,2606.8091,N,08003.3605,W,1,9,1.5,21,M,,M,,*58
06/10/2014	08:03:27.275	$GPGGA,080327,2606.8107,N,08003.3605,W,1,9,1.5,21,M,,M,,*57
06/10/2014	08:03:28.356	$GPGGA,080328,2606.8124,N,08003.3604,W,1,9,1.5,21,M,,M,,*58
06/10/2014	08:03:29.304	$GPGGA,080329,2606.8140,N,08003.3602,W,1,9,1.5,21,M,,M,,*5D
06/10/2014	08:03:30.316	$GPGGA,080330,2606.8157,N,08003.3601,W,1,9,1.8,21,M,,M,,*5D
06/10/2014	08:03:31.347	$GPGGA,080331,2606.8172,N,08003.3600,W,1,8,1.8,21,M,,M,,*5B
06/10/2014	08:03:32.337	$GPGGA,080332,2606.8190,N,08003.3599,W,1,8,1.8,21,M,,M,,*57
06/10/2014	08:03:33.358	$GPGGA,080333,2606.8205,N,08003.3598,W,1,8,1.8,21,M,,M,,*58
06/10/2014	08:03:34.338	$GPGGA,080334,2606.8205,N,08003.3598,W,1,8,1.8,21,M,,M,,*5F
06/10/2014	08:03:35.358	$GPGGA,080335,2606.8239,N,08003.3597,W,1,7,1.9,21,M,,M,,*50
06/10/2014	08:03:36.399	$GPGGA,080336,2606.8239,N,08003.3597,W,1,7,1.9,21,M,,M,,*53
06/10/2014	08:03:37.359	$GPGGA,080337,2606.8272,N,08003.3596,W,1,7,1.9,21,M,,M,,*5C
06/10/2014	08:03:38.420	$GPGGA,080338,2606.8272,N,08003.3596,W,1,7,1.9,21,M,,M,,*53
06/10/2014	08:03:39.390	$GPGGA,080339,2606.8301,N,08003.3589,W,1,8,1.8,21,M,,M,,*57
06/10/2014	08:03:40.441	$GPGGA,080340,2606.8317,N,08003.3589,W,1,8,1.9,21,M,,M,,*5F
06/10/2014	08:03:41.402	$GPGGA,080341,2606.8335,N,08003.3589,W,1,7,1.9,21,M,,M,,*51
06/10/2014	08:03:41.572	$GPGGA,080342,2606.8335,N,08003.3589,W,1,7,1.9,21,M,,M,,*52
