Software Version Number: 1	Data File Format Number: 1	Build Version Number: 1	Error Count Since VI Started: 0	Manufacturer: Raytheon	 Model Number: RayMarine 120	 S/N: 	 Cal Date: 	 Wind Direction Offset: 0.00	 Slope (M)1: 0.00	 Offset (B)1: 0.00	 Slope (M)2: 0.00	 Offset (B)2: 0.00	 Slope (M)3: 0.00	 Offset (B)3: 0.00	 Slope (M)4: 0.00	 Offset (B)4: 0.00	 Slope (M)5: 0.00	 Offset (B)5: 0.00	 Slope (M)6: 0.00	 Offset (B)6: 0.00
Computer Date	Computer Time	GGA String
06/07/2014	08:00:11.626	$GPGGA,080012,2418.7547,N,08121.1792,W,1,9,1.6,16,M,,M,,*5B
06/07/2014	08:00:12.619	$GPGGA,080013,2418.7543,N,08121.1773,W,1,9,1.6,16,M,,M,,*51
06/07/2014	08:00:13.632	$GPGGA,080014,2418.7540,N,08121.1755,W,1,9,1.6,17,M,,M,,*50
06/07/2014	08:00:14.615	$GPGGA,080015,2418.7536,N,08121.1736,W,1,9,1.6,17,M,,M,,*55
06/07/2014	08:00:15.638	$GPGGA,080016,2418.7531,N,08121.1716,W,1,9,1.6,17,M,,M,,*53
06/07/2014	08:00:16.641	$GPGGA,080017,2418.7529,N,08121.1696,W,1,9,1.6,17,M,,M,,*52
06/07/2014	08:00:17.624	$GPGGA,080018,2418.7525,N,08121.1676,W,1,9,1.9,17,M,,M,,*50
06/07/2014	08:00:18.768	$GPGGA,080019,2418.7522,N,08121.1656,W,1,9,1.6,17,M,,M,,*5B
06/07/2014	08:00:19.651	$GPGGA,080020,2418.7518,N,08121.1636,W,1,9,1.6,17,M,,M,,*5E
06/07/2014	08:00:20.753	$GPGGA,080021,2418.7514,N,08121.1616,W,1,9,1.6,17,M,,M,,*51
06/07/2014	08:00:21.636	$GPGGA,080022,2418.7509,N,08121.1597,W,1,9,1.6,17,M,,M,,*54
06/07/2014	08:00:22.749	$GPGGA,080023,2418.7504,N,08121.1579,W,1,8,1.7,17,M,,M,,*58
06/07/2014	08:00:23.752	$GPGGA,080024,2418.7500,N,08121.1560,W,1,8,1.6,17,M,,M,,*52
06/07/2014	08:00:24.735	$GPGGA,080025,2418.7495,N,08121.1541,W,1,9,1.6,17,M,,M,,*5C
06/07/2014	08:00:25.728	$GPGGA,080026,2418.7493,N,08121.1521,W,1,9,1.6,17,M,,M,,*5F
06/07/2014	08:00:26.731	$GPGGA,080027,2418.7488,N,08121.1501,W,1,9,1.6,17,M,,M,,*56
06/07/2014	08:00:27.734	$GPGGA,080028,2418.7484,N,08121.1481,W,1,9,1.6,17,M,,M,,*5C
06/07/2014	08:00:28.766	$GPGGA,080029,2418.7482,N,08121.1461,W,1,9,1.6,17,M,,M,,*55
06/07/2014	08:00:29.729	$GPGGA,080030,2418.7477,N,08121.1441,W,1,9,1.6,17,M,,M,,*55
06/07/2014	08:00:30.742	$GPGGA,080031,2418.7473,N,08121.1422,W,1,9,1.6,17,M,,M,,*55
06/07/2014	08:00:31.745	$GPGGA,080032,2418.7469,N,08121.1402,W,1,9,1.6,17,M,,M,,*5F
06/07/2014	08:00:32.758	$GPGGA,080033,2418.7466,N,08121.1381,W,1,9,1.6,17,M,,M,,*5D
06/07/2014	08:00:33.751	$GPGGA,080034,2418.7461,N,08121.1362,W,1,9,1.6,17,M,,M,,*50
06/07/2014	08:00:34.734	$GPGGA,080035,2418.7457,N,08121.1342,W,1,9,1.6,17,M,,M,,*56
06/07/2014	08:00:35.757	$GPGGA,080036,2418.7453,N,08121.1322,W,1,9,1.6,17,M,,M,,*57
06/07/2014	08:00:36.730	$GPGGA,080037,2418.7449,N,08121.1303,W,1,9,1.6,17,M,,M,,*5E
06/07/2014	08:00:37.555	$GPGGA,080038,2418.7444,N,08121.1284,W,1,9,1.6,17,M,,M,,*52
06/07/2014	08:00:38.588	$GPGGA,080039,2418.7440,N,08121.1264,W,1,9,1.6,17,M,,M,,*59
06/07/2014	08:00:39.581	$GPGGA,080040,2418.7436,N,08121.1245,W,1,9,1.6,17,M,,M,,*55
06/07/2014	08:00:40.594	$GPGGA,080041,2418.7432,N,08121.1224,W,1,9,1.6,17,M,,M,,*57
06/07/2014	08:00:41.567	$GPGGA,080042,2418.7428,N,08121.1205,W,1,9,1.6,17,M,,M,,*5C
06/07/2014	08:00:42.570	$GPGGA,080043,2418.7422,N,08121.1185,W,1,9,1.6,17,M,,M,,*5C
06/07/2014	08:00:43.593	$GPGGA,080044,2418.7419,N,08121.1166,W,1,9,1.6,17,M,,M,,*5E
06/07/2014	08:00:44.616	$GPGGA,080045,2418.7414,N,08121.1146,W,1,9,1.6,17,M,,M,,*50
06/07/2014	08:00:45.579	$GPGGA,080046,2418.7410,N,08121.1126,W,1,9,1.6,17,M,,M,,*51
06/07/2014	08:00:46.591	$GPGGA,080047,2418.7406,N,08121.1106,W,1,9,1.6,17,M,,M,,*55
06/07/2014	08:00:47.584	$GPGGA,080048,2418.7401,N,08121.1087,W,1,9,1.6,17,M,,M,,*55
06/07/2014	08:00:48.569	$GPGGA,080049,2418.7396,N,08121.1067,W,1,9,1.6,17,M,,M,,*53
06/07/2014	08:00:49.582	$GPGGA,080050,2418.7392,N,08121.1048,W,1,9,1.6,17,M,,M,,*52
06/07/2014	08:00:50.593	$GPGGA,080051,2418.7388,N,08121.1028,W,1,9,1.6,17,M,,M,,*5E
06/07/2014	08:00:51.578	$GPGGA,080052,2418.7383,N,08121.1008,W,1,9,1.6,17,M,,M,,*54
06/07/2014	08:00:52.569	$GPGGA,080053,2418.7378,N,08121.0989,W,1,9,1.6,17,M,,M,,*50
06/07/2014	08:00:53.592	$GPGGA,080054,2418.7374,N,08121.0970,W,1,9,1.6,17,M,,M,,*5D
06/07/2014	08:00:54.686	$GPGGA,080055,2418.7370,N,08121.0950,W,1,9,1.6,17,M,,M,,*5A
06/07/2014	08:00:55.603	$GPGGA,080056,2418.7366,N,08121.0930,W,1,9,1.6,17,M,,M,,*58
06/07/2014	08:00:56.621	$GPGGA,080057,2418.7361,N,08121.0911,W,1,9,1.6,17,M,,M,,*5D
06/07/2014	08:00:57.584	$GPGGA,080058,2418.7357,N,08121.0891,W,1,9,1.7,17,M,,M,,*5F
06/07/2014	08:00:58.577	$GPGGA,080059,2418.7352,N,08121.0871,W,1,8,1.7,17,M,,M,,*54
06/07/2014	08:00:59.620	$GPGGA,080100,2418.7347,N,08121.0853,W,1,8,1.6,17,M,,M,,*5C
06/07/2014	08:01:00.617	$GPGGA,080101,2418.7342,N,08121.0833,W,1,9,1.6,17,M,,M,,*5F
06/07/2014	08:01:01.576	$GPGGA,080102,2418.7338,N,08121.0813,W,1,9,1.6,17,M,,M,,*53
06/07/2014	08:01:02.579	$GPGGA,080103,2418.7334,N,08121.0795,W,1,9,1.6,17,M,,M,,*5F
06/07/2014	08:01:03.613	$GPGGA,080104,2418.7329,N,08121.0777,W,1,9,1.9,17,M,,M,,*57
06/07/2014	08:01:04.604	$GPGGA,080105,2418.7325,N,08121.0757,W,1,9,1.6,17,M,,M,,*57
06/07/2014	08:01:05.587	$GPGGA,080106,2418.7323,N,08121.0738,W,1,9,1.6,17,M,,M,,*5B
06/07/2014	08:01:06.690	$GPGGA,080107,2418.7318,N,08121.0720,W,1,8,1.9,17,M,,M,,*55
06/07/2014	08:01:07.703	$GPGGA,080108,2418.7314,N,08121.0701,W,1,8,1.6,17,M,,M,,*5A
06/07/2014	08:01:08.727	$GPGGA,080109,2418.7310,N,08121.0682,W,1,9,1.6,17,M,,M,,*54
06/07/2014	08:01:09.599	$GPGGA,080110,2418.7306,N,08121.0663,W,1,9,1.6,17,M,,M,,*54
06/07/2014	08:01:10.692	$GPGGA,080111,2418.7302,N,08121.0644,W,1,9,1.6,17,M,,M,,*54
06/07/2014	08:01:11.605	$GPGGA,080112,2418.7298,N,08121.0625,W,1,9,1.6,17,M,,M,,*52
06/07/2014	08:01:12.608	$GPGGA,080113,2418.7295,N,08121.0605,W,1,9,1.6,17,M,,M,,*5C
06/07/2014	08:01:13.691	$GPGGA,080114,2418.7291,N,08121.0586,W,1,9,1.6,17,M,,M,,*57
06/07/2014	08:01:14.724	$GPGGA,080115,2418.7287,N,08121.0566,W,1,9,1.6,18,M,,M,,*50
06/07/2014	08:01:15.727	$GPGGA,080116,2418.7284,N,08121.0546,W,1,9,1.6,18,M,,M,,*52
06/07/2014	08:01:16.710	$GPGGA,080117,2418.7280,N,08121.0526,W,1,9,1.6,18,M,,M,,*51
06/07/2014	08:01:17.704	$GPGGA,080118,2418.7276,N,08121.0506,W,1,9,1.6,18,M,,M,,*55
06/07/2014	08:01:18.746	$GPGGA,080119,2418.7272,N,08121.0486,W,1,9,1.6,18,M,,M,,*59
06/07/2014	08:01:19.729	$GPGGA,080120,2418.7269,N,08121.0467,W,1,9,1.6,18,M,,M,,*56
06/07/2014	08:01:20.721	$GPGGA,080121,2418.7264,N,08121.0446,W,1,9,1.6,18,M,,M,,*59
06/07/2014	08:01:21.704	$GPGGA,080122,2418.7262,N,08121.0427,W,1,9,1.6,18,M,,M,,*5B
06/07/2014	08:01:22.707	$GPGGA,080123,2418.7258,N,08121.0407,W,1,8,1.9,18,M,,M,,*5F
06/07/2014	08:01:23.720	$GPGGA,080124,2418.7254,N,08121.0388,W,1,8,1.9,18,M,,M,,*54
06/07/2014	08:01:24.723	$GPGGA,080125,2418.7251,N,08121.0368,W,1,9,1.6,18,M,,M,,*50
06/07/2014	08:01:25.696	$GPGGA,080126,2418.7247,N,08121.0347,W,1,9,1.9,18,M,,M,,*56
06/07/2014	08:01:26.729	$GPGGA,080127,2418.7242,N,08121.0326,W,1,7,2.1,18,M,,M,,*50
06/07/2014	08:01:27.722	$GPGGA,080128,2418.7237,N,08121.0305,W,1,7,1.9,18,M,,M,,*57
06/07/2014	08:01:28.715	$GPGGA,080129,2418.7233,N,08121.0285,W,1,8,1.9,18,M,,M,,*54
06/07/2014	08:01:29.704	$GPGGA,080130,2418.7229,N,08121.0264,W,1,8,1.6,19,M,,M,,*56
06/07/2014	08:01:30.701	$GPGGA,080131,2418.7224,N,08121.0245,W,1,9,1.6,19,M,,M,,*58
06/07/2014	08:01:31.724	$GPGGA,080132,2418.7219,N,08121.0226,W,1,9,1.6,19,M,,M,,*50
06/07/2014	08:01:32.737	$GPGGA,080133,2418.7215,N,08121.0207,W,1,9,1.6,19,M,,M,,*5E
06/07/2014	08:01:33.720	$GPGGA,080134,2418.7211,N,08121.0187,W,1,9,1.6,19,M,,M,,*56
06/07/2014	08:01:34.715	$GPGGA,080135,2418.7207,N,08121.0167,W,1,9,1.6,19,M,,M,,*5E
06/07/2014	08:01:35.726	$GPGGA,080136,2418.7202,N,08121.0148,W,1,9,1.6,20,M,,M,,*5F
06/07/2014	08:01:36.759	$GPGGA,080137,2418.7198,N,08121.0128,W,1,8,1.7,20,M,,M,,*58
06/07/2014	08:01:37.535	$GPGGA,080138,2418.7193,N,08121.0107,W,1,8,1.6,20,M,,M,,*50
06/07/2014	08:01:38.585	$GPGGA,080139,2418.7189,N,08121.0087,W,1,8,1.7,20,M,,M,,*52
06/07/2014	08:01:39.538	$GPGGA,080140,2418.7186,N,08121.0068,W,1,8,1.6,20,M,,M,,*53
06/07/2014	08:01:40.531	$GPGGA,080141,2418.7182,N,08121.0047,W,1,9,1.6,21,M,,M,,*5B
06/07/2014	08:01:41.545	$GPGGA,080142,2418.7178,N,08121.0027,W,1,9,1.6,21,M,,M,,*5B
06/07/2014	08:01:42.718	$GPGGA,080143,2418.7175,N,08121.0008,W,1,9,1.6,21,M,,M,,*5A
06/07/2014	08:01:43.563	$GPGGA,080144,2418.7170,N,08120.9989,W,1,9,1.6,21,M,,M,,*50
06/07/2014	08:01:44.546	$GPGGA,080145,2418.7166,N,08120.9970,W,1,9,1.6,21,M,,M,,*50
06/07/2014	08:01:45.556	$GPGGA,080146,2418.7162,N,08120.9950,W,1,9,1.6,21,M,,M,,*55
06/07/2014	08:01:46.730	$GPGGA,080147,2418.7158,N,08120.9930,W,1,9,1.6,21,M,,M,,*5B
06/07/2014	08:01:47.693	$GPGGA,080148,2418.7154,N,08120.9911,W,1,9,1.6,21,M,,M,,*5B
06/07/2014	08:01:48.566	$GPGGA,080149,2418.7150,N,08120.9892,W,1,9,1.6,21,M,,M,,*54
06/07/2014	08:01:49.548	$GPGGA,080150,2418.7146,N,08120.9872,W,1,9,1.6,21,M,,M,,*55
06/07/2014	08:01:50.641	$GPGGA,080151,2418.7141,N,08120.9853,W,1,9,1.6,22,M,,M,,*53
06/07/2014	08:01:51.565	$GPGGA,080152,2418.7137,N,08120.9834,W,1,9,1.6,22,M,,M,,*50
06/07/2014	08:01:52.738	$GPGGA,080153,2418.7132,N,08120.9814,W,1,8,1.6,22,M,,M,,*57
06/07/2014	08:01:53.560	$GPGGA,080154,2418.7128,N,08120.9795,W,1,8,1.6,22,M,,M,,*5D
06/07/2014	08:01:54.734	$GPGGA,080155,2418.7124,N,08120.9776,W,1,9,1.6,22,M,,M,,*5C
06/07/2014	08:01:55.566	$GPGGA,080156,2418.7119,N,08120.9756,W,1,9,1.6,22,M,,M,,*53
06/07/2014	08:01:56.548	$GPGGA,080157,2418.7115,N,08120.9737,W,1,9,1.6,22,M,,M,,*59
06/07/2014	08:01:57.702	$GPGGA,080158,2418.7111,N,08120.9718,W,1,9,1.6,22,M,,M,,*5F
06/07/2014	08:01:58.765	$GPGGA,080159,2418.7106,N,08120.9699,W,1,9,1.6,22,M,,M,,*50
06/07/2014	08:01:59.718	$GPGGA,080200,2418.7103,N,08120.9679,W,1,9,1.6,22,M,,M,,*54
06/07/2014	08:02:00.751	$GPGGA,080201,2418.7099,N,08120.9659,W,1,8,1.6,22,M,,M,,*54
06/07/2014	08:02:01.717	$GPGGA,080202,2418.7094,N,08120.9639,W,1,8,1.6,22,M,,M,,*5C
06/07/2014	08:02:02.767	$GPGGA,080203,2418.7090,N,08120.9618,W,1,9,1.6,22,M,,M,,*5B
06/07/2014	08:02:03.730	$GPGGA,080204,2418.7085,N,08120.9600,W,1,9,1.6,22,M,,M,,*51
06/07/2014	08:02:04.763	$GPGGA,080205,2418.7081,N,08120.9580,W,1,9,1.6,22,M,,M,,*5F
06/07/2014	08:02:05.695	$GPGGA,080206,2418.7076,N,08120.9561,W,1,9,1.6,22,M,,M,,*5B
06/07/2014	08:02:06.759	$GPGGA,080207,2418.7074,N,08120.9542,W,1,9,1.6,22,M,,M,,*59
06/07/2014	08:02:07.722	$GPGGA,080208,2418.7068,N,08120.9522,W,1,9,1.6,22,M,,M,,*5D
06/07/2014	08:02:08.775	$GPGGA,080209,2418.7065,N,08120.9502,W,1,8,1.7,22,M,,M,,*53
06/07/2014	08:02:09.657	$GPGGA,080210,2418.7061,N,08120.9482,W,1,8,1.6,22,M,,M,,*57
06/07/2014	08:02:10.761	$GPGGA,080211,2418.7056,N,08120.9463,W,1,8,1.6,22,M,,M,,*5D
06/07/2014	08:02:11.724	$GPGGA,080212,2418.7054,N,08120.9442,W,1,8,1.6,22,M,,M,,*5F
06/07/2014	08:02:12.778	$GPGGA,080213,2418.7049,N,08120.9423,W,1,9,1.6,22,M,,M,,*54
06/07/2014	08:02:13.698	$GPGGA,080214,2418.7045,N,08120.9404,W,1,9,1.6,22,M,,M,,*5A
06/07/2014	08:02:14.772	$GPGGA,080215,2418.7040,N,08120.9385,W,1,9,1.6,21,M,,M,,*53
06/07/2014	08:02:15.704	$GPGGA,080216,2418.7038,N,08120.9365,W,1,9,1.9,21,M,,M,,*5E
06/07/2014	08:02:16.759	$GPGGA,080217,2418.7032,N,08120.9345,W,1,8,1.9,21,M,,M,,*56
06/07/2014	08:02:17.660	$GPGGA,080218,2418.7028,N,08120.9325,W,1,8,1.9,21,M,,M,,*54
06/07/2014	08:02:18.784	$GPGGA,080219,2418.7025,N,08120.9306,W,1,8,1.9,21,M,,M,,*59
06/07/2014	08:02:19.717	$GPGGA,080220,2418.7021,N,08120.9285,W,1,8,1.9,21,M,,M,,*5D
06/07/2014	08:02:20.760	$GPGGA,080221,2418.7017,N,08120.9267,W,1,8,1.6,21,M,,M,,*5A
06/07/2014	08:02:21.674	$GPGGA,080222,2418.7014,N,08120.9248,W,1,8,1.6,21,M,,M,,*57
06/07/2014	08:02:22.770	$GPGGA,080223,2418.7009,N,08120.9227,W,1,8,1.6,21,M,,M,,*53
06/07/2014	08:02:23.728	$GPGGA,080224,2418.7006,N,08120.9207,W,1,8,1.6,21,M,,M,,*59
06/07/2014	08:02:24.741	$GPGGA,080225,2418.7003,N,08120.9188,W,1,9,1.6,21,M,,M,,*58
06/07/2014	08:02:25.694	$GPGGA,080226,2418.6999,N,08120.9168,W,1,9,1.6,21,M,,M,,*5E
06/07/2014	08:02:26.798	$GPGGA,080227,2418.6996,N,08120.9148,W,1,9,1.6,21,M,,M,,*52
06/07/2014	08:02:27.720	$GPGGA,080228,2418.6993,N,08120.9129,W,1,9,1.6,21,M,,M,,*5F
06/07/2014	08:02:28.676	$GPGGA,080229,2418.6988,N,08120.9109,W,1,9,1.6,21,M,,M,,*56
06/07/2014	08:02:29.678	$GPGGA,080230,2418.6985,N,08120.9089,W,1,9,1.9,21,M,,M,,*55
06/07/2014	08:02:30.758	$GPGGA,080231,2418.6981,N,08120.9070,W,1,8,1.8,21,M,,M,,*56
06/07/2014	08:02:31.731	$GPGGA,080232,2418.6977,N,08120.9050,W,1,8,1.9,20,M,,M,,*5E
06/07/2014	08:02:32.784	$GPGGA,080233,2418.6974,N,08120.9031,W,1,8,1.9,20,M,,M,,*5B
06/07/2014	08:02:33.707	$GPGGA,080234,2418.6970,N,08120.9011,W,1,8,1.9,20,M,,M,,*5A
06/07/2014	08:02:34.790	$GPGGA,080235,2418.6966,N,08120.8991,W,1,8,1.6,20,M,,M,,*53
06/07/2014	08:02:35.694	$GPGGA,080236,2418.6962,N,08120.8972,W,1,8,1.6,20,M,,M,,*59
06/07/2014	08:02:36.766	$GPGGA,080237,2418.6958,N,08120.8952,W,1,8,1.9,20,M,,M,,*5C
06/07/2014	08:02:37.542	$GPGGA,080238,2418.6953,N,08120.8934,W,1,8,1.6,20,M,,M,,*57
06/07/2014	08:02:38.604	$GPGGA,080239,2418.6949,N,08120.8916,W,1,9,1.7,20,M,,M,,*5D
06/07/2014	08:02:39.548	$GPGGA,080240,2418.6945,N,08120.8895,W,1,9,1.9,20,M,,M,,*5B
06/07/2014	08:02:40.610	$GPGGA,080241,2418.6941,N,08120.8873,W,1,8,1.9,20,M,,M,,*57
06/07/2014	08:02:41.513	$GPGGA,080242,2418.6938,N,08120.8851,W,1,8,1.9,20,M,,M,,*5A
06/07/2014	08:02:42.647	$GPGGA,080243,2418.6935,N,08120.8831,W,1,9,1.9,20,M,,M,,*51
06/07/2014	08:02:43.561	$GPGGA,080244,2418.6929,N,08120.8813,W,1,9,3.2,20,M,,M,,*52
06/07/2014	08:02:44.655	$GPGGA,080245,2418.6926,N,08120.8795,W,1,7,1.9,20,M,,M,,*5A
06/07/2014	08:02:45.625	$GPGGA,080246,2418.6922,N,08120.8778,W,1,7,1.6,21,M,,M,,*50
06/07/2014	08:02:46.689	$GPGGA,080247,2418.6917,N,08120.8757,W,1,9,1.6,21,M,,M,,*54
06/07/2014	08:02:47.631	$GPGGA,080248,2418.6913,N,08120.8738,W,1,9,1.7,21,M,,M,,*57
06/07/2014	08:02:48.675	$GPGGA,080249,2418.6909,N,08120.8719,W,1,8,1.6,21,M,,M,,*5E
06/07/2014	08:02:49.626	$GPGGA,080250,2418.6905,N,08120.8699,W,1,8,1.6,21,M,,M,,*53
06/07/2014	08:02:50.629	$GPGGA,080251,2418.6901,N,08120.8680,W,1,9,1.6,21,M,,M,,*5F
06/07/2014	08:02:51.633	$GPGGA,080252,2418.6897,N,08120.8661,W,1,9,1.6,21,M,,M,,*5D
06/07/2014	08:02:52.655	$GPGGA,080253,2418.6893,N,08120.8642,W,1,9,1.6,21,M,,M,,*59
06/07/2014	08:02:53.638	$GPGGA,080254,2418.6888,N,08120.8623,W,1,9,1.6,21,M,,M,,*53
06/07/2014	08:02:54.712	$GPGGA,080255,2418.6884,N,08120.8603,W,1,9,1.6,22,M,,M,,*5F
06/07/2014	08:02:55.644	$GPGGA,080256,2418.6880,N,08120.8584,W,1,9,1.6,22,M,,M,,*54
06/07/2014	08:02:56.657	$GPGGA,080257,2418.6876,N,08120.8566,W,1,9,1.6,22,M,,M,,*50
06/07/2014	08:02:57.630	$GPGGA,080258,2418.6871,N,08120.8546,W,1,9,1.6,22,M,,M,,*5A
06/07/2014	08:02:58.696	$GPGGA,080259,2418.6868,N,08120.8527,W,1,9,1.6,22,M,,M,,*54
06/07/2014	08:02:59.656	$GPGGA,080300,2418.6864,N,08120.8508,W,1,9,1.6,22,M,,M,,*58
06/07/2014	08:03:00.669	$GPGGA,080301,2418.6859,N,08120.8488,W,1,9,1.6,22,M,,M,,*5E
06/07/2014	08:03:01.652	$GPGGA,080302,2418.6857,N,08120.8470,W,1,9,1.6,22,M,,M,,*54
06/07/2014	08:03:02.665	$GPGGA,080303,2418.6851,N,08120.8451,W,1,9,1.6,22,M,,M,,*50
06/07/2014	08:03:03.668	$GPGGA,080304,2418.6848,N,08120.8432,W,1,9,1.6,22,M,,M,,*5A
06/07/2014	08:03:04.691	$GPGGA,080305,2418.6843,N,08120.8413,W,1,9,1.6,22,M,,M,,*53
06/07/2014	08:03:05.643	$GPGGA,080306,2418.6840,N,08120.8394,W,1,9,1.6,22,M,,M,,*5B
06/07/2014	08:03:06.716	$GPGGA,080307,2418.6836,N,08120.8374,W,1,9,1.6,22,M,,M,,*55
06/07/2014	08:03:07.659	$GPGGA,080308,2418.6832,N,08120.8354,W,1,9,1.9,22,M,,M,,*53
06/07/2014	08:03:08.672	$GPGGA,080309,2418.6828,N,08120.8335,W,1,8,1.6,22,M,,M,,*50
06/07/2014	08:03:09.635	$GPGGA,080310,2418.6825,N,08120.8316,W,1,8,1.6,22,M,,M,,*54
06/07/2014	08:03:10.648	$GPGGA,080311,2418.6825,N,08120.8316,W,1,9,1.6,22,M,,M,,*54
06/07/2014	08:03:11.651	$GPGGA,080312,2418.6817,N,08120.8279,W,1,9,1.9,22,M,,M,,*51
06/07/2014	08:03:12.694	$GPGGA,080313,2418.6814,N,08120.8259,W,1,8,1.9,22,M,,M,,*50
06/07/2014	08:03:13.667	$GPGGA,080314,2418.6811,N,08120.8237,W,1,8,1.6,22,M,,M,,*55
06/07/2014	08:03:14.680	$GPGGA,080315,2418.6807,N,08120.8218,W,1,9,1.9,22,M,,M,,*50
06/07/2014	08:03:15.653	$GPGGA,080316,2418.6803,N,08120.8201,W,1,9,1.9,22,M,,M,,*5F
06/07/2014	08:03:16.656	$GPGGA,080317,2418.6803,N,08120.8201,W,1,9,1.6,22,M,,M,,*51
06/07/2014	08:03:17.659	$GPGGA,080318,2418.6796,N,08120.8163,W,1,9,1.6,22,M,,M,,*5A
06/07/2014	08:03:18.702	$GPGGA,080319,2418.6796,N,08120.8163,W,1,8,1.9,22,M,,M,,*55
06/07/2014	08:03:19.665	$GPGGA,080320,2418.6787,N,08120.8124,W,1,8,1.9,22,M,,M,,*5C
06/07/2014	08:03:20.708	$GPGGA,080321,2418.6785,N,08120.8103,W,1,8,1.9,22,M,,M,,*5A
06/07/2014	08:03:21.651	$GPGGA,080322,2418.6781,N,08120.8083,W,1,8,1.9,22,M,,M,,*54
06/07/2014	08:03:22.676	$GPGGA,080323,2418.6781,N,08120.8083,W,1,8,1.9,22,M,,M,,*55
06/07/2014	08:03:23.666	$GPGGA,080324,2418.6774,N,08120.8044,W,1,8,1.9,22,M,,M,,*53
06/07/2014	08:03:24.729	$GPGGA,080325,2418.6771,N,08120.8024,W,1,8,1.9,22,M,,M,,*51
06/07/2014	08:03:25.772	$GPGGA,080326,2418.6767,N,08120.8004,W,1,8,1.9,22,M,,M,,*57
06/07/2014	08:03:26.665	$GPGGA,080327,2418.6767,N,08120.8004,W,1,8,1.9,22,M,,M,,*56
06/07/2014	08:03:27.789	$GPGGA,080328,2418.6760,N,08120.7966,W,1,8,1.9,22,M,,M,,*5C
06/07/2014	08:03:28.802	$GPGGA,080329,2418.6756,N,08120.7945,W,1,8,1.9,22,M,,M,,*59
06/07/2014	08:03:29.664	$GPGGA,080330,2418.6752,N,08120.7926,W,1,8,1.9,22,M,,M,,*50
06/07/2014	08:03:30.680	$GPGGA,080331,2418.6752,N,08120.7926,W,1,8,1.9,22,M,,M,,*51
06/07/2014	08:03:31.760	$GPGGA,080332,2418.6745,N,08120.7888,W,1,8,1.9,22,M,,M,,*51
06/07/2014	08:03:32.673	$GPGGA,080333,2418.6745,N,08120.7888,W,1,9,1.6,22,M,,M,,*5E
06/07/2014	08:03:33.666	$GPGGA,080334,2418.6738,N,08120.7850,W,1,9,2.1,21,M,,M,,*51
06/07/2014	08:03:34.779	$GPGGA,080335,2418.6734,N,08120.7831,W,1,8,1.9,21,M,,M,,*51
06/07/2014	08:03:35.682	$GPGGA,080336,2418.6731,N,08120.7812,W,1,8,1.9,21,M,,M,,*56
06/07/2014	08:03:36.775	$GPGGA,080337,2418.6727,N,08120.7794,W,1,8,1.9,21,M,,M,,*51
06/07/2014	08:03:37.490	$GPGGA,080338,2418.6724,N,08120.7774,W,1,8,1.9,21,M,,M,,*53
06/07/2014	08:03:38.603	$GPGGA,080339,2418.6721,N,08120.7755,W,1,8,1.9,21,M,,M,,*54
06/07/2014	08:03:39.506	$GPGGA,080340,2418.6718,N,08120.7737,W,1,8,1.9,21,M,,M,,*54
06/07/2014	08:03:40.598	$GPGGA,080341,2418.6714,N,08120.7717,W,1,8,1.9,21,M,,M,,*5B
06/07/2014	08:03:41.601	$GPGGA,080342,2418.6710,N,08120.7699,W,1,8,1.9,21,M,,M,,*5B
