Software Version Number: 1	Data File Format Number: 1	Build Version Number: 1	Error Count Since VI Started: 0	Manufacturer: Raytheon	 Model Number: RayMarine 120	 S/N: 	 Cal Date: 	 Wind Direction Offset: 0.00	 Slope (M)1: 0.00	 Offset (B)1: 0.00	 Slope (M)2: 0.00	 Offset (B)2: 0.00	 Slope (M)3: 0.00	 Offset (B)3: 0.00	 Slope (M)4: 0.00	 Offset (B)4: 0.00	 Slope (M)5: 0.00	 Offset (B)5: 0.00	 Slope (M)6: 0.00	 Offset (B)6: 0.00
Computer Date	Computer Time	GGA String
06/07/2014	11:00:00.702	$GPGGA,110001,2421.5351,N,08114.8200,W,1,7,2.3,11,M,,M,,*56
06/07/2014	11:00:01.725	$GPGGA,110002,2421.5340,N,08114.8196,W,1,7,2.3,11,M,,M,,*59
06/07/2014	11:00:02.706	$GPGGA,110003,2421.5327,N,08114.8192,W,1,7,2.3,11,M,,M,,*5D
06/07/2014	11:00:03.713	$GPGGA,110004,2421.5314,N,08114.8187,W,1,7,2.3,11,M,,M,,*5E
06/07/2014	11:00:04.720	$GPGGA,110005,2421.5303,N,08114.8184,W,1,7,2.3,11,M,,M,,*5A
06/07/2014	11:00:05.718	$GPGGA,110006,2421.5291,N,08114.8180,W,1,7,2.3,11,M,,M,,*57
06/07/2014	11:00:06.837	$GPGGA,110007,2421.5280,N,08114.8178,W,1,8,2.3,11,M,,M,,*5E
06/07/2014	11:00:07.743	$GPGGA,110008,2421.5268,N,08114.8174,W,1,8,2.3,11,M,,M,,*5B
06/07/2014	11:00:08.861	$GPGGA,110009,2421.5257,N,08114.8170,W,1,8,2.3,11,M,,M,,*52
06/07/2014	11:00:09.747	$GPGGA,110010,2421.5244,N,08114.8167,W,1,8,2.3,11,M,,M,,*5E
06/07/2014	11:00:10.725	$GPGGA,110011,2421.5232,N,08114.8163,W,1,8,2.3,11,M,,M,,*5A
06/07/2014	11:00:11.752	$GPGGA,110012,2421.5220,N,08114.8159,W,1,8,2.3,11,M,,M,,*53
06/07/2014	11:00:12.749	$GPGGA,110013,2421.5208,N,08114.8156,W,1,8,2.3,11,M,,M,,*57
06/07/2014	11:00:13.848	$GPGGA,110014,2421.5196,N,08114.8153,W,1,8,2.3,10,M,,M,,*50
06/07/2014	11:00:14.865	$GPGGA,110015,2421.5184,N,08114.8150,W,1,8,2.3,10,M,,M,,*51
06/07/2014	11:00:15.781	$GPGGA,110016,2421.5172,N,08114.8148,W,1,8,2.3,10,M,,M,,*52
06/07/2014	11:00:16.889	$GPGGA,110017,2421.5160,N,08114.8144,W,1,8,2.3,10,M,,M,,*5C
06/07/2014	11:00:17.866	$GPGGA,110018,2421.5148,N,08114.8141,W,1,8,2.3,10,M,,M,,*5C
06/07/2014	11:00:18.884	$GPGGA,110019,2421.5136,N,08114.8138,W,1,8,2.3,10,M,,M,,*5A
06/07/2014	11:00:19.921	$GPGGA,110020,2421.5124,N,08114.8135,W,1,8,2.3,10,M,,M,,*5E
06/07/2014	11:00:20.908	$GPGGA,110021,2421.5113,N,08114.8132,W,1,8,2.3,10,M,,M,,*5C
06/07/2014	11:00:21.893	$GPGGA,110022,2421.5102,N,08114.8130,W,1,8,2.3,10,M,,M,,*5D
06/07/2014	11:00:22.918	$GPGGA,110023,2421.5090,N,08114.8128,W,1,8,2.3,10,M,,M,,*5F
06/07/2014	11:00:23.912	$GPGGA,110024,2421.5078,N,08114.8125,W,1,8,2.3,10,M,,M,,*53
06/07/2014	11:00:24.926	$GPGGA,110025,2421.5066,N,08114.8122,W,1,8,2.3,10,M,,M,,*5A
06/07/2014	11:00:25.901	$GPGGA,110026,2421.5054,N,08114.8120,W,1,8,2.3,10,M,,M,,*5A
06/07/2014	11:00:26.925	$GPGGA,110027,2421.5042,N,08114.8117,W,1,8,2.3,10,M,,M,,*58
06/07/2014	11:00:27.949	$GPGGA,110028,2421.5031,N,08114.8114,W,1,8,2.3,10,M,,M,,*50
06/07/2014	11:00:28.944	$GPGGA,110029,2421.5019,N,08114.8111,W,1,8,2.3,10,M,,M,,*5E
06/07/2014	11:00:29.898	$GPGGA,110030,2421.5007,N,08114.8108,W,1,8,2.3,10,M,,M,,*51
06/07/2014	11:00:30.902	$GPGGA,110031,2421.4996,N,08114.8106,W,1,8,3.1,10,M,,M,,*5D
06/07/2014	11:00:31.926	$GPGGA,110032,2421.4984,N,08114.8104,W,1,8,3.1,10,M,,M,,*5F
06/07/2014	11:00:32.942	$GPGGA,110033,2421.4973,N,08114.8101,W,1,7,3.1,10,M,,M,,*5C
06/07/2014	11:00:33.914	$GPGGA,110034,2421.4959,N,08114.8098,W,1,7,2.3,11,M,,M,,*50
06/07/2014	11:00:34.958	$GPGGA,110035,2421.4948,N,08114.8095,W,1,8,3.1,11,M,,M,,*50
06/07/2014	11:00:35.963	$GPGGA,110036,2421.4936,N,08114.8093,W,1,8,3.1,11,M,,M,,*5C
06/07/2014	11:00:36.937	$GPGGA,110037,2421.4924,N,08114.8091,W,1,7,2.3,11,M,,M,,*50
06/07/2014	11:00:37.549	$GPGGA,110038,2421.4910,N,08114.8088,W,1,7,2.3,11,M,,M,,*50
