Software Version Number: 1	Data File Format Number: 1	Build Version Number: 1	Error Count Since VI Started: 1	Manufacturer: Raytheon	 Model Number: RayMarine 120	 S/N: 	 Cal Date: 	 Wind Direction Offset: 0.00	 Slope (M)1: 0.00	 Offset (B)1: 0.00	 Slope (M)2: 0.00	 Offset (B)2: 0.00	 Slope (M)3: 0.00	 Offset (B)3: 0.00	 Slope (M)4: 0.00	 Offset (B)4: 0.00	 Slope (M)5: 0.00	 Offset (B)5: 0.00	 Slope (M)6: 0.00	 Offset (B)6: 0.00
Computer Date	Computer Time	GGA String
06/18/2015	08:00:29.540	$GPGGA,080030,2542.1626,N,07929.3015,W,1,9,1.6,16,M,,M,,*52
06/18/2015	08:00:30.510	$GPGGA,080031,2542.1628,N,07929.2996,W,1,9,1.6,16,M,,M,,*5E
06/18/2015	08:00:31.552	$GPGGA,080032,2542.1630,N,07929.2978,W,1,9,1.6,16,M,,M,,*54
06/18/2015	08:00:32.510	$GPGGA,080033,2542.1631,N,07929.2960,W,1,9,1.6,16,M,,M,,*5D
06/18/2015	08:00:33.652	$GPGGA,080034,2542.1635,N,07929.2942,W,1,9,1.6,16,M,,M,,*5E
06/18/2015	08:00:34.621	$GPGGA,080035,2542.1635,N,07929.2924,W,1,9,1.6,16,M,,M,,*5F
06/18/2015	08:00:35.541	$GPGGA,080036,2542.1638,N,07929.2906,W,1,9,1.6,16,M,,M,,*51
06/18/2015	08:00:36.511	$GPGGA,080037,2542.1642,N,07929.2888,W,1,9,1.9,16,M,,M,,*55
06/18/2015	08:00:37.590	$GPGGA,080038,2542.1642,N,07929.2869,W,1,9,1.4,16,M,,M,,*58
06/18/2015	08:00:38.620	$GPGGA,080039,2542.1645,N,07929.2851,W,1,9,1.4,16,M,,M,,*55
06/18/2015	08:00:39.640	$GPGGA,080040,2542.1646,N,07929.2832,W,1,9,1.4,16,M,,M,,*5D
06/18/2015	08:00:40.500	$GPGGA,080041,2542.1649,N,07929.2813,W,1,9,1.6,16,M,,M,,*52
06/18/2015	08:00:41.640	$GPGGA,080042,2542.1652,N,07929.2795,W,1,9,1.4,16,M,,M,,*58
06/18/2015	08:00:42.510	$GPGGA,080043,2542.1653,N,07929.2776,W,1,9,1.4,16,M,,M,,*55
06/18/2015	08:00:43.640	$GPGGA,080044,2542.1656,N,07929.2758,W,1,9,1.6,16,M,,M,,*59
06/18/2015	08:00:44.590	$GPGGA,080045,2542.1659,N,07929.2739,W,1,9,1.4,17,M,,M,,*53
06/18/2015	08:00:45.620	$GPGGA,080046,2542.1660,N,07929.2721,W,1,9,1.4,17,M,,M,,*53
06/18/2015	08:00:46.500	$GPGGA,080047,2542.1662,N,07929.2703,W,1,9,1.4,17,M,,M,,*50
06/18/2015	08:00:47.590	$GPGGA,080048,2542.1663,N,07929.2684,W,1,10,1.4,17,M,,M,,*68
06/18/2015	08:00:48.580	$GPGGA,080049,2542.1666,N,07929.2666,W,1,10,1.4,17,M,,M,,*60
06/18/2015	08:00:49.600	$GPGGA,080050,2542.1665,N,07929.2647,W,1,10,1.4,17,M,,M,,*68
06/18/2015	08:00:50.570	$GPGGA,080051,2542.1667,N,07929.2629,W,1,10,1.6,17,M,,M,,*61
06/18/2015	08:00:51.591	$GPGGA,080052,2542.1671,N,07929.2610,W,1,10,1.4,17,M,,M,,*6D
06/18/2015	08:00:52.571	$GPGGA,080053,2542.1671,N,07929.2592,W,1,10,1.4,17,M,,M,,*65
06/18/2015	08:00:53.601	$GPGGA,080054,2542.1671,N,07929.2575,W,1,8,1.9,17,M,,M,,*5F
06/18/2015	08:00:54.561	$GPGGA,080055,2542.1671,N,07929.2556,W,1,8,1.7,18,M,,M,,*5E
06/18/2015	08:00:55.600	$GPGGA,080056,2542.1674,N,07929.2537,W,1,10,1.4,18,M,,M,,*65
06/18/2015	08:00:56.570	$GPGGA,080057,2542.1674,N,07929.2519,W,1,10,1.4,18,M,,M,,*68
06/18/2015	08:00:57.570	$GPGGA,080058,2542.1674,N,07929.2500,W,1,10,1.4,18,M,,M,,*6F
06/18/2015	08:00:58.560	$GPGGA,080059,2542.1677,N,07929.2482,W,1,10,1.4,18,M,,M,,*66
06/18/2015	08:00:59.600	$GPGGA,080100,2542.1678,N,07929.2463,W,1,9,1.6,18,M,,M,,*51
06/18/2015	08:01:00.560	$GPGGA,080101,2542.1678,N,07929.2445,W,1,9,1.6,18,M,,M,,*54
06/18/2015	08:01:01.580	$GPGGA,080102,2542.1680,N,07929.2427,W,1,10,1.4,18,M,,M,,*6E
06/18/2015	08:01:02.551	$GPGGA,080103,2542.1681,N,07929.2408,W,1,10,1.4,18,M,,M,,*63
06/18/2015	08:01:03.590	$GPGGA,080104,2542.1682,N,07929.2389,W,1,10,1.4,18,M,,M,,*69
06/18/2015	08:01:04.540	$GPGGA,080105,2542.1685,N,07929.2370,W,1,10,1.4,18,M,,M,,*69
06/18/2015	08:01:05.580	$GPGGA,080106,2542.1688,N,07929.2352,W,1,10,1.4,18,M,,M,,*67
06/18/2015	08:01:06.551	$GPGGA,080107,2542.1689,N,07929.2333,W,1,10,1.4,18,M,,M,,*60
06/18/2015	08:01:07.590	$GPGGA,080108,2542.1692,N,07929.2315,W,1,10,1.4,18,M,,M,,*61
06/18/2015	08:01:08.541	$GPGGA,080109,2542.1695,N,07929.2296,W,1,10,1.4,18,M,,M,,*6D
06/18/2015	08:01:09.571	$GPGGA,080110,2542.1696,N,07929.2277,W,1,10,1.4,18,M,,M,,*69
06/18/2015	08:01:10.541	$GPGGA,080111,2542.1700,N,07929.2258,W,1,10,1.4,18,M,,M,,*6B
06/18/2015	08:01:11.571	$GPGGA,080112,2542.1702,N,07929.2240,W,1,10,1.4,18,M,,M,,*63
06/18/2015	08:01:12.540	$GPGGA,080113,2542.1703,N,07929.2221,W,1,10,1.4,18,M,,M,,*64
06/18/2015	08:01:13.552	$GPGGA,080114,2542.1706,N,07929.2203,W,1,10,1.4,18,M,,M,,*66
06/18/2015	08:01:14.540	$GPGGA,080115,2542.1709,N,07929.2184,W,1,10,1.4,18,M,,M,,*64
06/18/2015	08:01:15.540	$GPGGA,080116,2542.1711,N,07929.2166,W,1,10,1.4,18,M,,M,,*62
06/18/2015	08:01:16.520	$GPGGA,080117,2542.1714,N,07929.2147,W,1,10,1.4,18,M,,M,,*65
06/18/2015	08:01:17.530	$GPGGA,080118,2542.1716,N,07929.2129,W,1,10,1.4,18,M,,M,,*60
06/18/2015	08:01:18.530	$GPGGA,080119,2542.1718,N,07929.2111,W,1,10,1.4,18,M,,M,,*64
06/18/2015	08:01:19.520	$GPGGA,080120,2542.1721,N,07929.2092,W,1,10,1.4,18,M,,M,,*6E
06/18/2015	08:01:20.510	$GPGGA,080121,2542.1722,N,07929.2074,W,1,10,1.4,18,M,,M,,*64
06/18/2015	08:01:21.530	$GPGGA,080122,2542.1725,N,07929.2056,W,1,10,1.4,18,M,,M,,*60
06/18/2015	08:01:22.520	$GPGGA,080123,2542.1729,N,07929.2037,W,1,10,1.4,18,M,,M,,*6A
06/18/2015	08:01:23.530	$GPGGA,080124,2542.1731,N,07929.2019,W,1,9,1.7,18,M,,M,,*53
06/18/2015	08:01:24.520	$GPGGA,080125,2542.1732,N,07929.2001,W,1,9,1.7,18,M,,M,,*58
06/18/2015	08:01:25.500	$GPGGA,080126,2542.1736,N,07929.1981,W,1,10,1.4,18,M,,M,,*66
06/18/2015	08:01:26.621	$GPGGA,080127,2542.1738,N,07929.1963,W,1,10,1.4,18,M,,M,,*65
06/18/2015	08:01:27.521	$GPGGA,080128,2542.1740,N,07929.1945,W,1,9,1.7,18,M,,M,,*5A
06/18/2015	08:01:28.511	$GPGGA,080129,2542.1743,N,07929.1927,W,1,9,1.7,18,M,,M,,*5C
06/18/2015	08:01:29.611	$GPGGA,080130,2542.1746,N,07929.1908,W,1,9,1.7,18,M,,M,,*5C
06/18/2015	08:01:30.590	$GPGGA,080131,2542.1747,N,07929.1890,W,1,9,1.7,18,M,,M,,*5C
06/18/2015	08:01:31.510	$GPGGA,080132,2542.1750,N,07929.1871,W,1,9,1.7,18,M,,M,,*56
06/18/2015	08:01:32.490	$GPGGA,080133,2542.1754,N,07929.1853,W,1,9,1.4,18,M,,M,,*50
06/18/2015	08:01:33.490	$GPGGA,080134,2542.1756,N,07929.1834,W,1,10,1.4,18,M,,M,,*6C
06/18/2015	08:01:34.580	$GPGGA,080135,2542.1758,N,07929.1815,W,1,10,1.4,18,M,,M,,*60
06/18/2015	08:01:35.590	$GPGGA,080136,2542.1761,N,07929.1796,W,1,10,1.4,18,M,,M,,*6D
06/18/2015	08:01:36.580	$GPGGA,080137,2542.1763,N,07929.1778,W,1,10,1.4,18,M,,M,,*6E
06/18/2015	08:01:37.600	$GPGGA,080138,2542.1765,N,07929.1759,W,1,10,1.4,18,M,,M,,*64
06/18/2015	08:01:38.570	$GPGGA,080139,2542.1767,N,07929.1740,W,1,10,1.4,18,M,,M,,*6F
06/18/2015	08:01:39.610	$GPGGA,080140,2542.1769,N,07929.1721,W,1,10,1.4,18,M,,M,,*68
06/18/2015	08:01:40.580	$GPGGA,080141,2542.1772,N,07929.1703,W,1,10,1.4,18,M,,M,,*63
06/18/2015	08:01:41.570	$GPGGA,080142,2542.1774,N,07929.1684,W,1,10,1.4,18,M,,M,,*68
06/18/2015	08:01:42.590	$GPGGA,080143,2542.1776,N,07929.1665,W,1,10,1.4,18,M,,M,,*64
06/18/2015	08:01:43.611	$GPGGA,080144,2542.1779,N,07929.1646,W,1,10,1.4,18,M,,M,,*6D
06/18/2015	08:01:44.571	$GPGGA,080145,2542.1779,N,07929.1628,W,1,10,1.4,18,M,,M,,*64
06/18/2015	08:01:45.581	$GPGGA,080146,2542.1783,N,07929.1609,W,1,10,1.4,18,M,,M,,*61
06/18/2015	08:01:46.561	$GPGGA,080147,2542.1785,N,07929.1590,W,1,10,1.4,18,M,,M,,*65
06/18/2015	08:01:47.600	$GPGGA,080148,2542.1786,N,07929.1572,W,1,10,1.4,18,M,,M,,*65
06/18/2015	08:01:48.560	$GPGGA,080149,2542.1789,N,07929.1553,W,1,10,1.4,18,M,,M,,*68
06/18/2015	08:01:49.570	$GPGGA,080150,2542.1790,N,07929.1535,W,1,10,1.4,18,M,,M,,*68
06/18/2015	08:01:50.550	$GPGGA,080151,2542.1794,N,07929.1517,W,1,10,1.4,18,M,,M,,*6D
06/18/2015	08:01:51.580	$GPGGA,080152,2542.1796,N,07929.1498,W,1,10,1.4,18,M,,M,,*6A
06/18/2015	08:01:52.551	$GPGGA,080153,2542.1797,N,07929.1480,W,1,10,1.4,18,M,,M,,*63
06/18/2015	08:01:53.570	$GPGGA,080154,2542.1800,N,07929.1462,W,1,10,1.4,18,M,,M,,*69
06/18/2015	08:01:54.560	$GPGGA,080155,2542.1801,N,07929.1444,W,1,10,1.4,18,M,,M,,*6D
06/18/2015	08:01:55.551	$GPGGA,080156,2542.1804,N,07929.1427,W,1,9,1.7,18,M,,M,,*55
06/18/2015	08:01:56.551	$GPGGA,080157,2542.1807,N,07929.1409,W,1,9,1.7,18,M,,M,,*5B
06/18/2015	08:01:57.530	$GPGGA,080158,2542.1808,N,07929.1391,W,1,9,1.7,18,M,,M,,*5D
06/18/2015	08:01:58.530	$GPGGA,080159,2542.1808,N,07929.1372,W,1,9,1.7,18,M,,M,,*51
06/18/2015	08:01:59.580	$GPGGA,080200,2542.1811,N,07929.1353,W,1,10,1.4,18,M,,M,,*6E
06/18/2015	08:02:00.540	$GPGGA,080201,2542.1812,N,07929.1335,W,1,10,1.4,18,M,,M,,*6C
06/18/2015	08:02:01.554	$GPGGA,080202,2542.1815,N,07929.1317,W,1,10,1.4,18,M,,M,,*68
06/18/2015	08:02:02.521	$GPGGA,080203,2542.1815,N,07929.1299,W,1,10,1.4,18,M,,M,,*6E
06/18/2015	08:02:03.551	$GPGGA,080204,2542.1816,N,07929.1281,W,1,10,1.4,18,M,,M,,*63
06/18/2015	08:02:04.521	$GPGGA,080205,2542.1819,N,07929.1263,W,1,10,1.4,18,M,,M,,*61
06/18/2015	08:02:05.640	$GPGGA,080206,2542.1821,N,07929.1244,W,1,10,1.4,18,M,,M,,*6C
06/18/2015	08:02:06.640	$GPGGA,080207,2542.1822,N,07929.1226,W,1,10,1.4,18,M,,M,,*6A
06/18/2015	08:02:07.650	$GPGGA,080208,2542.1823,N,07929.1208,W,1,10,1.4,18,M,,M,,*68
06/18/2015	08:02:08.520	$GPGGA,080209,2542.1825,N,07929.1190,W,1,10,1.4,18,M,,M,,*6D
06/18/2015	08:02:09.510	$GPGGA,080210,2542.1826,N,07929.1171,W,1,10,1.4,18,M,,M,,*69
06/18/2015	08:02:10.520	$GPGGA,080211,2542.1828,N,07929.1153,W,1,10,1.4,18,M,,M,,*66
06/18/2015	08:02:11.651	$GPGGA,080212,2542.1830,N,07929.1134,W,1,10,1.4,18,M,,M,,*6D
06/18/2015	08:02:12.520	$GPGGA,080213,2542.1832,N,07929.1116,W,1,10,1.4,18,M,,M,,*6E
06/18/2015	08:02:13.600	$GPGGA,080214,2542.1831,N,07929.1098,W,1,10,1.4,18,M,,M,,*6D
06/18/2015	08:02:14.620	$GPGGA,080215,2542.1833,N,07929.1079,W,1,10,1.4,18,M,,M,,*61
06/18/2015	08:02:15.630	$GPGGA,080216,2542.1836,N,07929.1061,W,1,10,1.4,18,M,,M,,*6E
06/18/2015	08:02:16.590	$GPGGA,080217,2542.1837,N,07929.1043,W,1,10,1.4,18,M,,M,,*6E
06/18/2015	08:02:17.600	$GPGGA,080218,2542.1837,N,07929.1025,W,1,10,1.4,18,M,,M,,*61
06/18/2015	08:02:18.491	$GPGGA,080219,2542.1840,N,07929.1007,W,1,10,1.4,18,M,,M,,*60
06/18/2015	08:02:19.521	$GPGGA,080220,2542.1841,N,07929.0988,W,1,9,1.7,18,M,,M,,*5F
06/18/2015	08:02:20.591	$GPGGA,080221,2542.1844,N,07929.0970,W,1,9,1.4,18,M,,M,,*5F
06/18/2015	08:02:21.621	$GPGGA,080222,2542.1844,N,07929.0951,W,1,10,1.4,18,M,,M,,*67
06/18/2015	08:02:22.580	$GPGGA,080223,2542.1847,N,07929.0933,W,1,10,1.4,18,M,,M,,*61
06/18/2015	08:02:23.640	$GPGGA,080224,2542.1848,N,07929.0915,W,1,10,1.4,18,M,,M,,*6D
06/18/2015	08:02:24.590	$GPGGA,080225,2542.1851,N,07929.0896,W,1,10,1.7,18,M,,M,,*6D
06/18/2015	08:02:25.570	$GPGGA,080226,2542.1852,N,07929.0879,W,1,10,1.4,18,M,,M,,*6F
06/18/2015	08:02:26.580	$GPGGA,080227,2542.1855,N,07929.0860,W,1,10,1.4,18,M,,M,,*61
06/18/2015	08:02:27.620	$GPGGA,080228,2542.1857,N,07929.0841,W,1,10,1.4,18,M,,M,,*6F
06/18/2015	08:02:28.570	$GPGGA,080229,2542.1858,N,07929.0823,W,1,10,1.4,18,M,,M,,*65
06/18/2015	08:02:29.590	$GPGGA,080230,2542.1861,N,07929.0803,W,1,10,1.4,18,M,,M,,*65
06/18/2015	08:02:30.560	$GPGGA,080231,2542.1863,N,07929.0784,W,1,10,1.4,18,M,,M,,*66
06/18/2015	08:02:31.600	$GPGGA,080232,2542.1866,N,07929.0765,W,1,10,1.4,18,M,,M,,*6F
06/18/2015	08:02:32.560	$GPGGA,080233,2542.1868,N,07929.0746,W,1,10,1.4,18,M,,M,,*61
06/18/2015	08:02:33.570	$GPGGA,080234,2542.1870,N,07929.0727,W,1,9,1.5,18,M,,M,,*51
06/18/2015	08:02:34.560	$GPGGA,080235,2542.1872,N,07929.0709,W,1,9,1.4,18,M,,M,,*5F
06/18/2015	08:02:35.590	$GPGGA,080236,2542.1875,N,07929.0690,W,1,9,1.5,18,M,,M,,*5B
06/18/2015	08:02:36.551	$GPGGA,080237,2542.1877,N,07929.0672,W,1,9,1.4,18,M,,M,,*55
06/18/2015	08:02:37.561	$GPGGA,080238,2542.1880,N,07929.0654,W,1,8,1.6,18,M,,M,,*55
06/18/2015	08:02:38.831	$GPGGA,080239,2542.1883,N,07929.0637,W,1,8,1.4,18,M,,M,,*50
06/18/2015	08:02:39.591	$GPGGA,080240,2542.1884,N,07929.0619,W,1,10,1.4,18,M,,M,,*6C
06/18/2015	08:02:40.552	$GPGGA,080241,2542.1886,N,07929.0602,W,1,10,1.4,18,M,,M,,*65
06/18/2015	08:02:41.570	$GPGGA,080242,2542.1888,N,07929.0584,W,1,10,1.4,18,M,,M,,*65
06/18/2015	08:02:42.540	$GPGGA,080243,2542.1891,N,07929.0566,W,1,10,1.4,18,M,,M,,*60
06/18/2015	08:02:43.580	$GPGGA,080244,2542.1895,N,07929.0548,W,1,9,1.6,18,M,,M,,*55
06/18/2015	08:02:44.540	$GPGGA,080245,2542.1898,N,07929.0529,W,1,9,1.4,18,M,,M,,*5C
06/18/2015	08:02:45.530	$GPGGA,080246,2542.1902,N,07929.0511,W,1,10,1.4,17,M,,M,,*61
06/18/2015	08:02:46.540	$GPGGA,080247,2542.1905,N,07929.0493,W,1,10,1.4,17,M,,M,,*6C
06/18/2015	08:02:47.580	$GPGGA,080248,2542.1908,N,07929.0474,W,1,10,1.4,17,M,,M,,*67
06/18/2015	08:02:48.530	$GPGGA,080249,2542.1911,N,07929.0456,W,1,10,1.4,17,M,,M,,*6E
06/18/2015	08:02:49.530	$GPGGA,080250,2542.1913,N,07929.0437,W,1,10,1.4,17,M,,M,,*63
06/18/2015	08:02:50.520	$GPGGA,080251,2542.1917,N,07929.0418,W,1,10,1.4,17,M,,M,,*6B
06/18/2015	08:02:51.550	$GPGGA,080252,2542.1920,N,07929.0399,W,1,10,1.4,17,M,,M,,*62
06/18/2015	08:02:52.530	$GPGGA,080253,2542.1924,N,07929.0381,W,1,10,1.4,17,M,,M,,*6E
06/18/2015	08:02:53.641	$GPGGA,080254,2542.1927,N,07929.0362,W,1,10,1.4,17,M,,M,,*67
06/18/2015	08:02:54.531	$GPGGA,080255,2542.1930,N,07929.0343,W,1,10,1.4,17,M,,M,,*63
06/18/2015	08:02:55.653	$GPGGA,080256,2542.1931,N,07929.0325,W,1,10,1.4,17,M,,M,,*61
06/18/2015	08:02:56.631	$GPGGA,080257,2542.1935,N,07929.0306,W,1,10,1.4,17,M,,M,,*65
06/18/2015	08:02:57.500	$GPGGA,080258,2542.1937,N,07929.0287,W,1,10,1.4,17,M,,M,,*60
06/18/2015	08:02:58.630	$GPGGA,080259,2542.1938,N,07929.0268,W,1,10,1.6,17,M,,M,,*6D
06/18/2015	08:02:59.680	$GPGGA,080300,2542.1940,N,07929.0250,W,1,9,1.6,17,M,,M,,*5C
06/18/2015	08:03:00.490	$GPGGA,080301,2542.1942,N,07929.0231,W,1,9,1.6,17,M,,M,,*58
06/18/2015	08:03:01.500	$GPGGA,080302,2542.1946,N,07929.0212,W,1,9,1.6,17,M,,M,,*5E
06/18/2015	08:03:02.500	$GPGGA,080303,2542.1949,N,07929.0193,W,1,9,1.4,17,M,,M,,*58
06/18/2015	08:03:03.510	$GPGGA,080304,2542.1952,N,07929.0174,W,1,10,1.4,17,M,,M,,*64
06/18/2015	08:03:04.510	$GPGGA,080305,2542.1953,N,07929.0156,W,1,10,1.6,16,M,,M,,*67
06/18/2015	08:03:05.620	$GPGGA,080306,2542.1955,N,07929.0138,W,1,9,1.7,16,M,,M,,*53
06/18/2015	08:03:06.500	$GPGGA,080307,2542.1956,N,07929.0120,W,1,9,1.7,16,M,,M,,*58
06/18/2015	08:03:07.650	$GPGGA,080308,2542.1959,N,07929.0101,W,1,10,1.4,16,M,,M,,*60
06/18/2015	08:03:08.600	$GPGGA,080309,2542.1960,N,07929.0083,W,1,10,1.4,16,M,,M,,*60
06/18/2015	08:03:09.600	$GPGGA,080310,2542.1962,N,07929.0065,W,1,10,1.4,16,M,,M,,*62
06/18/2015	08:03:10.590	$GPGGA,080311,2542.1964,N,07929.0046,W,1,10,1.4,16,M,,M,,*64
06/18/2015	08:03:11.631	$GPGGA,080312,2542.1964,N,07929.0028,W,1,10,1.5,16,M,,M,,*6E
06/18/2015	08:03:12.581	$GPGGA,080313,2542.1967,N,07929.0009,W,1,10,1.4,16,M,,M,,*6E
06/18/2015	08:03:13.581	$GPGGA,080314,2542.1967,N,07928.9990,W,1,10,1.5,16,M,,M,,*69
06/18/2015	08:03:14.571	$GPGGA,080315,2542.1970,N,07928.9973,W,1,10,1.4,16,M,,M,,*62
06/18/2015	08:03:15.630	$GPGGA,080316,2542.1971,N,07928.9955,W,1,10,1.4,16,M,,M,,*64
06/18/2015	08:03:16.570	$GPGGA,080317,2542.1974,N,07928.9937,W,1,10,1.4,16,M,,M,,*64
06/18/2015	08:03:17.580	$GPGGA,080318,2542.1975,N,07928.9918,W,1,10,1.4,16,M,,M,,*67
06/18/2015	08:03:18.570	$GPGGA,080319,2542.1978,N,07928.9900,W,1,10,1.4,16,M,,M,,*62
06/18/2015	08:03:19.600	$GPGGA,080320,2542.1980,N,07928.9882,W,1,10,1.4,16,M,,M,,*64
06/18/2015	08:03:20.570	$GPGGA,080321,2542.1982,N,07928.9864,W,1,10,1.4,16,M,,M,,*6F
06/18/2015	08:03:21.580	$GPGGA,080322,2542.1984,N,07928.9846,W,1,10,1.6,16,M,,M,,*68
06/18/2015	08:03:22.560	$GPGGA,080323,2542.1987,N,07928.9827,W,1,10,1.4,16,M,,M,,*6F
06/18/2015	08:03:23.590	$GPGGA,080324,2542.1989,N,07928.9808,W,1,10,1.4,16,M,,M,,*6B
06/18/2015	08:03:24.580	$GPGGA,080325,2542.1991,N,07928.9790,W,1,10,1.4,16,M,,M,,*6D
06/18/2015	08:03:25.581	$GPGGA,080326,2542.1992,N,07928.9772,W,1,10,1.5,16,M,,M,,*60
06/18/2015	08:03:26.560	$GPGGA,080327,2542.1995,N,07928.9754,W,1,10,1.5,16,M,,M,,*62
06/18/2015	08:03:27.620	$GPGGA,080328,2542.1996,N,07928.9735,W,1,9,1.5,16,M,,M,,*51
06/18/2015	08:03:28.552	$GPGGA,080329,2542.1998,N,07928.9716,W,1,9,1.5,16,M,,M,,*5F
06/18/2015	08:03:29.571	$GPGGA,080330,2542.1997,N,07928.9697,W,1,9,1.4,16,M,,M,,*51
06/18/2015	08:03:30.541	$GPGGA,080331,2542.2000,N,07928.9679,W,1,9,1.4,16,M,,M,,*54
06/18/2015	08:03:31.571	$GPGGA,080332,2542.2000,N,07928.9660,W,1,10,1.9,16,M,,M,,*6A
06/18/2015	08:03:32.540	$GPGGA,080333,2542.2003,N,07928.9642,W,1,10,1.5,16,M,,M,,*64
06/18/2015	08:03:33.551	$GPGGA,080334,2542.2005,N,07928.9624,W,1,9,1.5,16,M,,M,,*5D
06/18/2015	08:03:34.530	$GPGGA,080335,2542.2007,N,07928.9604,W,1,9,1.4,16,M,,M,,*5D
06/18/2015	08:03:35.580	$GPGGA,080336,2542.2007,N,07928.9585,W,1,10,1.4,16,M,,M,,*6C
06/18/2015	08:03:36.540	$GPGGA,080337,2542.2010,N,07928.9567,W,1,10,1.4,16,M,,M,,*67
06/18/2015	08:03:37.540	$GPGGA,080338,2542.2013,N,07928.9549,W,1,10,1.4,16,M,,M,,*67
06/18/2015	08:03:38.551	$GPGGA,080339,2542.2014,N,07928.9531,W,1,10,1.9,16,M,,M,,*63
06/18/2015	08:03:39.560	$GPGGA,080340,2542.2016,N,07928.9513,W,1,8,1.9,16,M,,M,,*56
06/18/2015	08:03:40.520	$GPGGA,080341,2542.2018,N,07928.9495,W,1,8,1.6,16,M,,M,,*59
06/18/2015	08:03:41.540	$GPGGA,080342,2542.2018,N,07928.9477,W,1,9,1.9,16,M,,M,,*58
